ISIN;FIGI;Ticker;Nom_complet;Type_instrument;Bourse;Statut
LU2872291435;BBG01V6F58N2;FM27;AMDI FX2027 EUGOVBB  ACC;ETP;FP;OK
LU2872291781;BBG01V6F6WC0;FM29;AMD FX2029 EUGOVBB ACC;ETP;FP;OK
LU2872291948;BBG01RVYCM35;LC30;AMUNDI LC 2030 UCITS ETF ACC;ETP;GR;OK
LU2872292086;BBG01RVYJGR5;LC33;AMDI LIFECYCLE 2033 UCITS  C;ETP;GR;OK
LU2872292169;BBG01RVYL7S1;LC36;AMDI LIFECYCLE 2036 UCITS C;ETP;GR;OK
LU2872292243;BBG01RVY66T9;LC39;AMUNDI LC 2039 UCITS ETF ACC;ETP;GR;OK
LU2880762781;BBG01QVTYM07;MDB5;UBS SUSTDBB 5-10 ETF HAA;ETP;IM;OK
LU2880762948;BBG01QVTYM98;MDB5E;UBS SUSTDBB 5-10 ETF HAA;ETP;IM;OK
LU2881684745;BBG01R1WQQF5;AEUSE;BNP EASY EUROPE ESG ENH;ETP;FP;OK
LU2898088419;BBG01QZCKPM4;SNTE;OSSIAM SERENITY EURO;ETP;GR;OK
LU2903252349;BBG01R03GSB1;SCWX;SC MSCI AC WORLD X 1C;ETP;GR;OK
LU2914558916;BBG01S0VZ795;GREAD;BNP EASY EPRA EUR GREEN CTB;ETP;FP;OK
LU2941599081;BBG01RJNG965;JCL0;JANUS HEN EUR AAA CLO EUR A;ETP;GR;OK
LU2941599164;BBG01W45TBY9;JCLD;JANUS HEN EUR AAA CLO EUR D;ETP;GR;OK
LU2951555403;BBG01SVDNX06;DBMFE;IMGP DBI MNG FUT FD RU UE-RE;ETP;FP;OK
LU2951555585;BBG01SVDN5V3;DBMF;IMGP DBI MNG FUT FD RU UE-RU;ETP;FP;OK
LU2976311444;BBG01VBHLC28;YIUUH;YIS MSCI EUROPE UNIV-ETF H;ETP;IM;OK
LU2976312335;BBG01V9T2380;YIEUS;YIS MSCI EUROPE SELECT-ETF;ETP;IM;OK
LU2976312418;BBG01VCYFBT0;YICAU;YIS MSCI CANADA UNIVER ETF;ETP;IM;OK
LU2976313655;BBG01VD02M40;YIAUH;YIS MSCI NORTH AM UNIV-ETF H;ETP;IM;OK
LU2976313812;BBG01TX4SSM4;YIJU;YIS MSCI JAP UNIVERSAL-ETF;ETP;IM;OK
LU2976314208;BBG01V8T83H5;YIJUH;YIS MSCI JAP UNIVERSAL-ETF H;ETP;IM;OK
LU2976314463;BBG01TW4T642;YIPU;YIS MSCI PAC EXJP UNIV-ETF;ETP;IM;OK
LU2976314620;BBG01VBJVTC5;YIPUH;YIS MSCI PAC EXJP UNIV-ETF H;ETP;IM;OK
LU2976315601;BBG01TW5RL11;YIEMU;YIS MSCI EMU UNIVERSAL-ETF;ETP;IM;OK
LU2976315866;BBG01TW4VH27;YIEUU;YIS MSCI EUROPE UNIV-ETF;ETP;IM;OK
LU2976318613;BBG01VHL1MD1;YIIG3;YIS 1-3Y ITALIAN GOVT BD;ETP;IM;OK
LU2976318886;BBG01VHKVC88;YIIG5EUR;YIS 3-5 YEAR ITALIAN GOV BND;ETP;EP;OK
LU2976319009;BBG01VHKS8P2;YII5PEUR;YIS 5+YEAR ITALIAN GOVT BOND;ETP;EP;OK
LU2976320437;BBG01VHKD0R3;YIEG3EUR;YIS 1-3 YEAR EMU GOVT BND;ETP;EP;OK
LU2976320601;BBG01VHLH2D8;YIEG5EUR;YIS 3-5Y EMU GOVT BOND;ETP;EP;OK
LU2976320866;BBG01VHKTFT1;YIE5PEUR;YIS 5+ YEAR EMU GOVERNMT BND;ETP;EP;OK
LU2976321161;BBG01VHKRHW5;YIE10;YIS 1-10 YEAR EMU GOVT BOND;ETP;IM;OK
LU2976321328;BBG01VHKTK83;YIEGEUR;YIS EMU GOVERNMENT BOND;ETP;EP;OK
LU2993390769;BBG01TCHLW46;SPTRE;BNP EASY S&P 500 II;ETP;FP;OK
LU2993390843;BBG01TCHLWM6;SPTRH;BNP EASY S&P 500 II EH;ETP;FP;OK
LU2993392898;BBG01V4SRHS7;GEU7C;BNP PAR EASY JPM TILT EMU-UC;ETP;FP;OK
LU2993394241;BBG01VW267G1;QEIG;BNP PARIBA EASY ALPHA ENH-UA;ETP;FP;OK
LU2993402101;BBG01VW25VR7;QEUR;BNP EASY ALPHA EUROPE;ETP;FP;OK
LU2994521073;BBG01TLFKYV7;JAAE;JANUS HEN USD AAA CLO EURH A;ETP;GR;OK
LU2997383372;BBG01TB26R66;0USE;OSSIAM S&P500;ETP;GR;OK
LU3000546336;BBG01SR2TZF8;USCBH;BNP EASY US CORP SRI EH;ETP;FP;OK
LU3008629340;BBG01SR0NP51;DXEZ;D-X MSCI EMU SCRND UCITS ETF;ETP;IM;OK
LU3024069877;BBG01SSP1DP4;MFA8;IMGP DBI MF EX-COMMODITIES;ETP;FP;OK
LU3025345516;BBG01VL93L52;CASHE;BNP PAR EASY EUR OVE UCIT-UA;ETP;FP;OK
LU3025346910;BBG01WTMV5Q4;GE110;BPE JEE GOV BD IG1 10Y UE-EA;ETP;FP;OK
LU3028243122;BBG01VT5J2N7;CLOEUA;UBS EUR AAA CLO UCITS ETF;ETP;SW;OK
LU3038520774;BBG01TRKLMJ9;DEFS;AM STOXX EUROPE DEFENSE ACC;ETP;FP;OK
LU3046359165;BBG01TYWKD79;EBBU;AMDI E CRP BD 1-5Y H C;ETP;FP;OK
LU3046617802;BBG01VFSLCM8;0CAC;OSSIAM CAC 40 NR;ETP;FP;OK
LU3046617984;BBG01TYWSVX2;MEUR;OSSIAM MSCI EUROPE;ETP;GR;OK
LU3046618446;BBG01W7BYXS6;SHTE;OSSIAM SR BARCLAYS CAPE ST;ETP;GR;OK
LU3047998896;BBG01TNLX8R0;GUARD;BNP EASY BBG EUROPE DEFENSE;ETP;FP;OK
LU3053349364;BBG01TW4ZLP9;YIUU2;YIS MSCI USA UNIVERSAL-ETF;ETP;IM;OK
LU3053349448;BBG01TW57NX4;YINA2;YIS MSCI NORTH AM UNIV-ETF;ETP;IM;OK
LU3053350024;BBG01Y8HHS44;YIUGU;YI SICAV-YIS MSCI GU /ETF;ETP;IM;OK
LU3053350610;BBG01VCWQNG0;YIUS2;YIS MSCI USA SELECTION-ETF;ETP;IM;OK
LU3053351261;BBG01VHLZCC7;YIUG3EUR;YIS 1-3Y US GOVT BOND;ETP;EP;OK
LU3053352152;BBG01VHM0WT1;YIUGHEUR;YIS US GOVERNMENT BOND;ETP;EP;OK
LU3061478973;BBG01W9CWR98;XDEF;XEUROPE DEFENCE TECHNOLOG 1C;ETP;GR;OK
LU3065087333;BBG01VZ8V2K3;MDB1;UBS SUST DEV BB 1-5 ETF;ETP;IM;OK
LU3065090717;BBG01ZCJH5X0;MDB1D;UBS SUST DEV BB 1-5 ETF HED;ETP;IM;OK
LU3065094974;BBG01VZ8V2T4;MDB1E;UBS SUST DEV BB 1-5 ETF;ETP;IM;OK
LU3078637314;BBG01VPV0QQ8;0EMU;OSSIAM MSCI EMU;ETP;GR;OK
LU3078637660;BBG01XRW6VK9;0SWE;OSSIAM MSCI WORLD;ETP;GR;OK
LU3079566835;BBG01WR92KV8;EUTYP;UBS EUR TR YIE PLU UCITS ETF;ETP;SW;OK
LU3079567056;BBG01WR9TQ00;USTYP;UBS USD TR YIE PLU UCITS ETF;ETP;SW;OK
LU3086262709;BBG01X0LNH51;GE710;BNP PAR EASY JPM TIL EMU-EUR;ETP;FP;OK
LU3086268227;BBG01WW8PVP2;AEMUS;BNPP EASY ESG ENHANCED EMU;ETP;FP;OK
LU3086268573;BBG01Y38KRH3;UEFA;BNP PARIBAS EASY MSCI EUROPE;ETP;FP;OK
LU3086269894;BBG01Y396KD6;FUJI;BNP PARIBAS EASY MSCI JAPAN;ETP;FP;OK
LU3086388124;BBG01X2HV8H6;EUSC;AMUD MSCI EUROPE SCR ETF ACC;ETP;FP;OK
LU3116008346;BBG01ZT21RB2;XEQ2;XTRCTR DIV PRT 20 EQ ETF;ETP;GR;OK
LU3116008429;BBG01ZSYR7J1;XEQ4;X GLOBAL DIV PF 40 EQ 1C;ETP;GR;OK
LU3116008692;BBG01ZSYXPP7;XEQ6;X GLOBAL DIV PF 60 EQ 1C;ETP;GR;OK
LU3116008775;BBG01ZSZGTC9;XEQ8;X GLOBAL DIV PF 80 EQ 1C;ETP;GR;OK
LU3119430067;BBG01YGN2389;XEZ1;X EURZ GOVT BOND 1-3 ESG 1C;ETP;GR;OK
LU3119430141;BBG01YGNFDN6;XEZ3;XTRCKRS II EGB 3-5 ESG ETF;ETP;GR;OK
LU3119430224;BBG01YGN20Z5;XEZ5;X EURZ GOVT BOND 5-7 ESG 1C;ETP;GR;OK
LU3119430497;BBG01YGMDMM1;XEZ7;X EURZ GOVT BOND 7-10 ESG 1C;ETP;GR;OK
LU3119430570;BBG01YGM75Y2;XZ10;X EURZ GOVT BOND 10+ ESG 1C;ETP;GR;OK
LU3119987140;BBG01Y8DSPX5;YEICB;YIS MSCI IG ESG CB/ETF;ETP;IM;OK
LU3119988031;BBG01Y8GL9C4;YEHCBEUR;YIS MSCI EUR HY ESG SC BOND;ETP;EP;OK
LU3120976132;BBG01YBXG4X7;FM30;AMUD FX MAT 2030 GOVEB;ETP;FP;OK
LU3121015138;BBG01W9CW5Z7;STSESUE;STATE STRT EMU SCR-UCIT ETF;Open-End Fund;LX;OK
LU3121015211;BBG01W9CW612;SSEMSUE;ST STR EMR MKT SCR EE-UC ETF;Open-End Fund;LX;OK
LU3121015302;BBG01W9CW5Y8;SSCTEUE;SS CL TRN EMRG MRKT EEF-UE;Open-End Fund;LX;OK
LU3121015484;BBG01W9CW630;SSESCUE;ST STR EU SMLCP SCR-UCI ETF;Open-End Fund;LX;OK
LU3121015567;BBG01W9CW621;STAESUE;STAT STRT EUR SCRND EEF-UE;Open-End Fund;LX;OK
LU3121015641;BBG01W9CW603;STAGEUE;STATE STREET GS ENHN EF-UE;Open-End Fund;LX;OK
LU3132432900;BBG01WZS06P7;DXDC;D-X BBG DIV COMDTY AND METAL;ETP;IM;OK
LU3132433031;BBG01XF5D986;DXDCH;D-X BLOOMBERG  DC AND SM ETF;ETP;IM;OK
LU3138596146;BBG021JZXCK2;0UCA;OSSIAM MSCI CANADA;ETP;FP;OK
LU3138597383;BBG01WCQ9BJ3;GLOB;OSSIAM GLOBAL PERSPECTIVES;ETP;FP;OK
LU3142893745;BBG01ZFQK558;BBLOK;TOBAM GLBL BLOCKCHAIN EF-ETF;ETP;FP;OK
LU3147499878;BBG01X3HJYK8;YIWUU;YIS MSCI WORLD UNIVERSAL;ETP;IM;OK
LU3147499951;BBG01X3HG9B6;YIWSU;YIS MSCI WORLD SELECTION;ETP;IM;OK
LU3152892546;BBG01YDPNR90;XB35;X TARGET MAT 35 EUR CORP 1D;ETP;GR;OK
LU3152892629;BBG01YGMDNK1;XB36;XTRACKERS II TM SEP 36 ETF;ETP;GR;OK
LU3173209654;BBG01ZKL6WW0;GLOEU;BNPP EASY MSCI WORLD II;ETP;FP;OK
LU3174346000;BBG01XXH15J9;OFIEU;OFI INV EMU EQTY ACTIVE ETF;ETP;FP;OK
LU3174346182;BBG01XXFFPY7;OFIUS;OFI INV US EQTY ACTIVE ETF;ETP;FP;OK
LU3180074463;BBG01Y0MR185;INDEP;AMUD EUROPEAN STRG AUTONOMY;ETP;FP;OK
LU3195985372;BBG01YZHCLG1;IEMID;INDEPENDA AM EUROP MID-CEA;ETP;FP;OK
LU3215536486;BBG01ZCJ6CZ5;EUZON;BNPP EASY MSCI EMU;ETP;FP;OK
LU3215538003;BBG021Y16T14;IGOV;BNP PBS JPM GBL GVT BD - ACC;ETP;FP;OK
LU3215539589;BBG020R9J052;GE01;BNP PARI JPM EMU GB IG 0-1Y;ETP;FP;OK
LU3215541056;BBG02100ZHW3;OVNI;BNP EASY EUR OVERNIGHT PEA;ETP;FP;OK
LU3227156927;BBG01ZHBM2D5;YARA2;YAS ROBOTICS ACTIVE ETF;ETP;IM;OK
LU3243907741;BBG01YZ780Y4;ALLCE;BNP PARIBAS EASY MSCI ACWI;ETP;FP;OK
LU3243965608;BBG021B7HCR3;EXSE;EXANE 2-EQ SEL FOC ER-UC ETF;ETP;FP;OK
LU3243965780;BBG021B79089;EXS;EXANE EQT SLT EURP-UCITS ETF;ETP;FP;OK
LU3249968184;BBG01ZHBPJ63;YINASUSD;YIS MSCI NA SEL ETF;ETP;EP;OK
LU3256186639;BBG021YPSQC1;NOUSA;BNPP EASY MSCI WORLD EX USA;ETP;FP;OK
LU3257630437;BBG01ZKJ7CW8;BRIX;BNPP EASY MSCI EMERG;ETP;FP;OK
LU3281687312;BBG021C5QYK5;CCNA;ONEMARKETS M EUR UCITS ETF;ETP;IM;OK
LU3281687668;BBG021C64ZQ8;CCNB;ONEMARKETS MSCI USA ETF;ETP;IM;OK
LU3281687825;BBG021C6K6F6;CCNC;ONEMARKETS MSCI WORLD ETF;ETP;IM;OK
LU3281688120;BBG021C5FXM7;CCNE;ONEMARKT MSCI EM UNIVRSL ETF;ETP;IM;OK
LU3281688476;BBG021C7FR91;CCNG;ONEMARKETS MSCI EUGBD 1Y ETF;ETP;IM;OK
LU3281688633;BBG021C9LJ07;CCNH;ONEMARKETS MSCI EUGV BD ETF;ETP;IM;OK
LU3281688807;BBG021CFVC34;CCNI;ONEMARKETS EUIG CORP ETF;ETP;IM;OK
LU3299677271;BBG02210RH31;MSET;AMNDI ER STOXX 50 TGT - DIST;ETP;FP;OK
LU3299677438;BBG021Z8YZW9;NSDT;AMUNDI NAS-100 TRGT INC-DIST;ETP;FP;OK
LU3307215619;BBG02210W1C0;BFRM;BNP PRBS ES ERP EB JUN - ACC;ETP;FP;OK
LU3307218399;BBG02211QPH7;FOLOW;BNP PRIBS ESY MNGD FTR - ACC;ETP;FP;OK
LU3307219520;BBG02212W9S2;PRINT;BNP EASY EQ PREM INC ETF ACC;ETP;FP;OK
LU3307220965;BBG02211SGV9;SLEEK;BNP EASY GLB E L/S ETF ACC;ETP;FP;OK
LU3322521785;BBG021N2LKP0;EBND;AB EURO CORP BOND PORT;ETP;GR;OK
LU3322522080;BBG021QP4S78;GLIG;AB GLOBAL CORP BOND PORT;ETP;LN;OK
LU3322522163;BBG022LFX893;FWD;AB SICAV I GLBL DSPT PRT ETF;ETP;LN;OK
LU3322522247;BBG022MCC240;GLRD;AB GLBL SRCH ADVNC PRTFL ETF;ETP;LN;OK
LU3322522593;BBG021N2M9W6;EYEG;AB USD CORP BOND PORT;ETP;LN;OK
LU3333848920;BBG022ZQ7WX3;MDB1Y;UBS-SUS DEV BANK B1-5-H JPYA;Open-End Fund;LX;OK
LU3333849068;BBG022YFMF59;MDB5Y;UBS SDB 5 10-UCI ETF HJ ACC;Open-End Fund;LX;OK
LU3334220699;BBG021M567J7;SARF;IMGP SIRS ABSLT RTRN FND/ETF;ETP;FP;OK
LU3351069201;BBG022JDXNV3;WEXUS;BNP PARIBAS EASY MSCI WLD EX;ETP;FP;OK
LU3384730795;BBG022NKBH21;PEHY;IMGP EUROPN HGH YLD FUND ETF;ETP;FP;OK
LU3411931689;BBG0230L0N12;ITAL;IMGP ITALIAN OPRTNTY FND/ETF;ETP;IM;OK
MT7000024006;BBG00NDXVFP7;AQACLDE;AQA COLOMBO EXTRA RETRND ETF;Open-End Fund;MV;OK
MT7000039640;BBG024BFYBL8;RIEO1B;EQUITY OPPORTUNITY 1 - B EUR;Open-End Fund;IM;OK
NL0000286045;BBG000BXGMG1;GSNA;GS NA EQ FUND NL-P;Open-End Fund;NA;OK
NL0000286318;BBG000BC0777;GSEIF;GS EQ INVESTMENT FUND NL-P;Open-End Fund;NA;OK
NL0000287084;BBG000BNZL92;OPTIN;OPTIMIX INCOME FUND;Open-End Fund;NA;OK
NL0000287100;BBG000BYTML9;OPTIMIX;OPTIMIX MIX FUND;Fund of Funds;NA;OK
NL0000287126;BBG000L8XL78;OPTEMMK;OPTIMIX EMERGING MARKETS FD;Open-End Fund;NA;OK
NL0000288736;BBG000008492;RLINP 6.5 PERP;ROLINCO NV;PUBLIC;EURONEXT-AMSTER;OK
NL0000289627;BBG000BD0HW5;KORAF;KEMPEN ORANGE FUND NV;Open-End Fund;NA;OK
NL0000289783;BBG000BCB6D0;ROB;ROBECO GBL STARS EQS FD-EEUR;Open-End Fund;SW;OK
NL0000289817;BBG000BCBDP2;RLN;ROLINCO NV;Open-End Fund;SW;OK
NL0000289858;BBG000CL2NB4;GSHDA;GS HOOG DIVAANDELEN FD NL-P;Open-End Fund;NA;OK
NL0000292225;BBG00GW6LWR2;NNEEFEUR;NN EMERGING EUROPE FUND;Open-End Fund;EO;OK
NL0000292332;BBG000BFLGC1;GSEUF;GS EU  EQUITY  FUND NL-P;Open-End Fund;NA;OK
NL0000292746;BBG000C209Y4;GSEDA;GS EU DUURZAAMAANDELENFDNL-P;Open-End Fund;NA;OK
NL0000293140;BBG000QR7D41;NNDM1;GS DYNAMIC MIX FUND I NL-P;Open-End Fund;NA;OK
NL0000293157;BBG000QR83P9;NNDM2;GS DYNAMIC MIX FUND II NL-P;Open-End Fund;NA;OK
NL0000293165;BBG000QR8609;GSDM3;GS DYNAMIC MIX FUND III NL-P;Open-End Fund;NA;OK
NL0000293173;BBG000QR87P0;NNDM4;GS DYNAMIC MIX FUND IV NL-P;Open-End Fund;NA;OK
NL0000293181;BBG000QR88Q7;NNDM5;GS DYNAMIC MIX FUND V NL-P;Open-End Fund;NA;OK
NL0000293348;BBG000BRQLP5;KEHDF;KEMPEN EUR HIGH DIV FND NV-N;Open-End Fund;NA;OK
NL0000440204;BBG000BMZMZ3;TRIGF;TRIODOS GROENFONDS;Open-End Fund;NA;OK
NL0000440675;BBG00GW6MHD9;ORAPTEUR;KEMPEN ORANJE PARTICIPATIES;Open-End Fund;EO;OK
NL0000442077;BBG005TTF3H2;NNMIX;GS WERELDWIJD MIX FONDS NL-P;Fund of Funds;NA;OK
NL0000442101;BBG004VC9WV6;GSLRF;GS EURO RENTE FONDS NL-P;Open-End Fund;NA;OK
NL0006089229;BBG000TVVFZ3;KGHDF;KEMPEN GBL HIGH DIV NV KL N;Open-End Fund;NA;OK
NL0006238131;BBG000G0LR26;RAFRI;ROBECO AFRIKA FONDS NV;Open-End Fund;NA;OK
NL0006294092;BBG0057S7V58;BGPSF;BNP PARIBAS GL PROP SEC FUND;Open-End Fund;NA;OK
NL0006294167;BBG001M2YNF4;BGHEF;BNP PARIBAS GLOBAL INCOME MU;Open-End Fund;NA;OK
NL0006311706;BBG000C5MWR0;ARCPF;ARCONA PROPERTY FUND NV;Closed-End Fund;NA;OK
NL0006311730;BBG000BV6H77;GSESC;GS EU SMCAP EQ FUND NL-P;Open-End Fund;NA;OK
NL0006311771;BBG000BRM057;GSEME;GS ENHIN SUS EM EQ FUND NL-P;Open-End Fund;NA;OK
NL0006311789;BBG000BFL0R0;GSDZA;GS DUURZAAM AANDELEN FD NL-P;Open-End Fund;NA;OK
NL0006311797;BBG000BFJ5S1;NNEOF;GS EURO OBLIGATIE FONDS NL-P;Open-End Fund;NA;OK
NL0006311805;BBG000BCJNR0;GSGLF;GS GLOBAL FUND NL-P;Open-End Fund;NA;OK
NL0006311813;BBG000D3SR44;GSGHY;GS GBL HY BND FUND NL-P;Open-End Fund;NA;OK
NL0006311839;BBG000BF9D87;NNGLO;GS GBL OBLIGATIE FONDS NL-P;Open-End Fund;NA;OK
NL0006311847;BBG007PDKWD1;GSGLR;GS GBL REALES EQ FUND NL-P;Open-End Fund;NA;OK
NL0006311862;BBG000BG6NS4;NNLF;GS LION FUND NL-P;Open-End Fund;NA;OK
NL0009265404;BBG000H9C9G1;GSGOF;GS GBL SUST OPP EQ FUND NL-P;Open-End Fund;NA;OK
NL0009272749;BBG000Q0TTM1;TDT;VANECK AEX UCITS ETF;ETP;NA;OK
NL0009272764;BBG000Q0TZX5;DTM;VANECK CONSERVATIVE ALLOC;ETP;NA;OK
NL0009272772;BBG000Q0V1T2;NTM;VANECK BALANCED ALLOCATION;ETP;NA;OK
NL0009272780;BBG000Q0V345;TOF;VANECK GROWTH ALLOCATION;ETP;NA;OK
NL0009388743;BBG000WBP9X6;AVFNV;ADD VALUE FUND;Open-End Fund;NA;OK
NL0009690239;BBG001MKLXB0;TRET;VANECK GLB REAL ESTATE ETF;ETP;NA;OK
NL0009690247;BBG001MKLV15;TCBT;VANECK EUR CORP ETF;ETP;NA;OK
NL0009690254;BBG001MKM2Z1;TGBT;VANECK EUR SVRN DIV 1-10 ETF;ETP;NA;OK
NL0010273801;BBG003NS5BK4;TAT;VANECK EUR SVRN CAP AAA-AA;ETP;NA;OK
NL0010408704;BBG004J92LX6;TSWE;VANECK WRLD EQL WGT SCRN ETF;ETP;NA;OK
NL0010558805;BBG000BJHSR6;OPERF;OPTIMIX EURORENTE FD G;Open-End Fund;NA;OK
NL0010558813;BBG000BR98H2;OPWAF;OPTIMIX WERELD AANDELEN FD B;Open-End Fund;NA;OK
NL0010579090;BBG005KMVLK4;AIEC;CRN GRN SCL & SUT EU CD-C1AE;Open-End Fund;NA;OK
NL0010579124;BBG005KMW9Y5;AVWA;CARDANO SDG ALGN EQ GBL-C1EU;Open-End Fund;NA;OK
NL0010579157;BBG005KMWBW2;AVMD;CARDANO DUURZAAM MIXFONDS DE;Open-End Fund;NA;OK
NL0010579165;BBG005KMWC96;AVMN;CARDANO DUURZAAM MIXFONDS NE;Open-End Fund;NA;OK
NL0010579173;BBG005KMWCS5;AVMO;CARDANO DUURZAAM MIXFONDS OF;Open-End Fund;NA;OK
NL0010619748;BBG005NSQKM4;ROBC;ROBECO US CONSERVATIVE HIGH;Open-End Fund;NA;OK
NL0010731816;BBG0076SF410;TEET;VNEK EUR EQL W SCN UCITS ETF;ETP;NA;OK
NL0010831046;BBG0070M2DJ4;BOBL;ROBECO US LARGE CAP EQUITIES;Open-End Fund;NA;OK
NL0011309349;BBG009XGPJH1;AVIAW;CAR ESG TREN IN EQ GL - C1IE;Open-End Fund;NA;OK
NL0011327432;BBG00D1Z40P0;TMIF;TRIODOS MULTI IMPACT FD-ZD;Open-End Fund;NA;OK
NL0011354865;BBG00B01KTC3;ROCO;ROBECO QI GLOBAL DEVEL CONS;Open-End Fund;NA;OK
NL0011683594;BBG00CWTMW72;TDIV;VANECK DEV MKT DVD LEADERS;ETP;NA;OK
NL0012044739;BBG00GN9TK58;KGPFN;KEMPEN GLOB PROPER FD KL N-N;Open-End Fund;NA;OK
NL0012125736;BBG00FRVB489;GSESA;GS ENHIN SUS EQ FUND A NL-P;Open-End Fund;NA;OK
NL0012727432;BBG00KPBD8W6;BNPENIC;BNP PAR III-ESG NETHLDS IN-C;Open-End Fund;NA;OK
NL0012817134;BBG00L8PD3K6;GSED;GS EU SUS SMCAP FUND NL-P;Open-End Fund;NA;OK
NL0013087968;BBG00MV2PPR0;TFSF;TRIODOS FAIR SHARE FUND;Open-End Fund;NA;OK
NL0013689193;BBG00PYLG3Z8;IGMM5AH;BEHEERSTRATEGIE MLT MG EQ-H1;Open-End Fund;NA;OK
NL0013689201;BBG00PYLG440;IGMM3AH;BEHEERSTRATEGIE MM BALAN-H3;Open-End Fund;NA;OK
NL0013689219;BBG00PYLG431;IGMM2AH;BEHEERSTRATEGIE MM DEF BL-H4;Open-End Fund;NA;OK
NL0013689227;BBG00PYLG413;IGMM1AH;BEHEERSTRATEGIE MM DEFENS-H5;Open-End Fund;NA;OK
NL0013908692;BBG00R88HLP2;TRTREZ1;TRIODOS ENERGY TRANS EUR-Z1;Open-End Fund;NA;OK
NL0014270209;BBG000K1Q9Q8;ASNOB;ASN DUURZAAM OBLIGATIEFONDS;Open-End Fund;NA;OK
NL0014270217;BBG000C7YJW6;ASN5;ASN DUURZAAM SMALL & MIDCAPF;Open-End Fund;NA;OK
NL0014270225;BBG000BH1B12;ASN;ASN DUURZAAM AANDELENFONDS;Open-End Fund;NA;OK
NL0014270233;BBG000JMNKZ2;ASNMILA;ASN MILIEU WATERFONDS;Open-End Fund;NA;OK
NL0014270258;BBG00GXXNRP3;ASNG1EUR;ASN ENERGIE & INNOVATIEFONDS;Open-End Fund;XH;OK
NL0014270266;BBG00GXXNSX2;ASNMF;ASN-NOVIB MICROKREDIETFONDS;Open-End Fund;NA;OK
NL0014270274;BBG00FQH0B05;ASNZD;ASN DM ZEERDEF;Open-End Fund;NA;OK
NL0014270282;BBG00FQH34P1;ASND;ASN DUURZAAM MIXFONDS DEFENS;Open-End Fund;NA;OK
NL0014270290;BBG00FQQRNN5;ASNN;ASN DUURZAAM MIXFONDS NEUT;Open-End Fund;NA;OK
NL0014270308;BBG00FQH3337;ASNO;ASN DUURZAAM MIXFONDS OFFENS;Open-End Fund;NA;OK
NL0014270316;BBG00FQH3293;ASNZO;ASN DUURZAAM MIX ZEER OFFENS;Open-End Fund;NA;OK
NL0014332553;BBG002S2B686;SNSREUE;CRDN ESG TRN EN IDX EER-C1IE;Open-End Fund;NA;OK
NL0014332561;BBG003342MB8;SNABFBI;CARDANO ESG TRANSITION ENHAN;Open-End Fund;NA;OK
NL0014332579;BBG00TZQ0768;ADIAP;CRDN ESG TRN EN IDX EPC-C1IE;Open-End Fund;NA;OK
NL0014332587;BBG00TZQ8CL2;ADIAO;CRDN ESG TR ENC ID EM-C1ACEU;Open-End Fund;NA;OK
NL0014926404;BBG00YTRGDK6;KEGHDNE;KEMPEN SUS GLB HI DVDN-N;Open-End Fund;NA;OK
NL0015000GU4;BBG012HY9ZD0;CIFIF;CARDANO IMPACT FINANCIAL INC;Open-End Fund;NA;OK
NL0015000W73;BBG018NLXF54;DFIS2;BEHEERSTRATG NV-DYNM FIX INC;Open-End Fund;NA;OK
NL0015002OB4;BBG000BC8XB7;OBAM;OBAM NV-CLASSIC;Open-End Fund;NA;OK
NL0015002QB9;BBG01Z7NVV46;ICINAEQ;IC NR AM EQ ESG IF-C1I;Open-End Fund;NA;OK
NL0015002QC7;BBG01Z7WG0M1;ICIEUEQ;IC EURO EQ ES IND FUND- C1IE;Open-End Fund;NA;OK
NL0015063751;BBG00VG8G7L0;ACTSEMD;CARDANO ESG TRANSITION EMERG;Open-End Fund;NA;OK
NL0015073U44;BBG0216X49R3;AGHYIEA;AEAM GLOBAL HIGH YIELD-IEA;Open-End Fund;NA;OK
NL0015602392;BBG00XP7LFZ9;GSENH;GS ENHIN SUS NA EQFUND NL-P;Open-End Fund;NA;OK
NO0010257801;BBG000BXVQK0;OBXD;DNB OBX-NOK ACC;ETP;NO;OK
PTGFIBIM0004;BBG0015P1WK2;GFIBI;FUNDIESTAMO-S.G.O.I.C. S.A;Closed-End Fund;PL;OK
SE0021309754;BBG01MBM1M54;VIRSOL;VIRTUNE STAKED SOLANA ETP;ETP;SS;OK
SE0024738389;BBG01TW6RHK7;VRTC;VIRTUNE COINBASE 50 INDEX;ETP;GR;OK
SE0025159833;BBG01XK0KBF0;VRTU;VIRTUNE SUI ETP;ETP;FP;OK
US78467X1090;BBG000BLZ635;DON;SS SPDR DOW JONES INDUS AVG;ETP;GR;OK
XS1101721683;BBG007BVRQ42;SX5E3S;SG ETC EUR STOXX50 3XSH DL C;ETP;IM;OK
XS1101721923;BBG007BVQD15;MIB3L;SG ETC FTSE MIB 3X DL LV COL;ETP;IM;OK
XS1101723622;BBG007BVQYH2;DAX3L;SG ETC DAX 3X DLY LEV COL;ETP;IM;OK
XS1101724513;BBG007BVRFF4;SX5E3L;SG ETC EUR STOXX50 3X DL LVC;ETP;IM;OK
XS2115336336;BBG00RR4CQT0;RMAU;TRM RSPNBY SRCD PHY GOLD ETC;ETP;LN;OK
XS2183935274;BBG00VYK6770;8PSE;IVZ PHYSICAL GOLD EU HDG ETC;ETP;GR;OK
